stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation
CA,California,Mendocino,6045,87606,13.0,"(11.1, 14.9)",13.9,"(11.8, 16.1)",29.8,"(28.3, 31.2)",23.7,"(22.6, 24.9)",17.4,"(16.7, 18.1)",20.2,"(19.4, 21.0)",33.8,"(32.5, 35.0)",27.8,"(26.7, 28.8)",74.5,"(73.4, 75.6)",50.8,"(49.9, 51.8)",8.3,"( 7.9,  8.7)",6.4,"( 6.1,  6.6)",10.2,"( 9.7, 10.8)",10.3,"( 9.7, 10.8)",82.5,"(80.0, 84.7)",83.1,"(81.1, 85.1)",8.2,"( 7.4,  9.1)",6.2,"( 5.6,  6.7)",72.1,"(71.3, 72.8)",68.2,"(67.4, 69.1)",86.2,"(85.2, 87.1)",83.3,"(82.1, 84.5)",67.3,"(64.6, 69.7)",64.1,"(61.5, 66.6)",8.6,"( 7.3,  9.9)",6.9,"( 6.0,  7.8)",27.6,"(20.3, 35.1)",21.2,"(16.4, 26.4)",31.5,"(23.8, 39.3)",23.6,"(18.6, 28.8)",15.8,"(13.6, 17.9)",16.7,"(14.4, 19.0)",62.7,"(59.2, 66.2)",62.0,"(58.5, 65.3)",12.7,"(11.7, 13.6)",10.0,"( 9.3, 10.7)",36.5,"(35.6, 37.5)",28.7,"(28.0, 29.4)",3.7,"( 3.4,  4.0)",3.0,"( 2.8,  3.2)",22.7,"(20.4, 25.0)",21.4,"(19.4, 23.5)",69.8,"(65.3, 73.7)",69.9,"(65.6, 74.0)",13.9,"(12.7, 15.1)",14.9,"(13.6, 16.3)",28.5,"(27.1, 29.8)",28.4,"(27.1, 29.8)",16.4,"(14.8, 18.0)",14.7,"(13.4, 16.1)",31.9,"(30.6, 33.2)",33.3,"(31.9, 34.6)",4.2,"( 3.7,  4.7)",3.2,"( 2.9,  3.6)",14.7,"( 9.3, 20.6)",15.3,"( 9.7, 21.1)",POINT (-123.3914133 39.44035366)
CA,California,Merced,6047,274765,22.3,"(19.0, 25.5)",22.3,"(19.1, 25.7)",23.8,"(22.9, 24.6)",24.5,"(23.6, 25.4)",16.5,"(15.7, 17.2)",16.1,"(15.3, 16.7)",30.6,"(29.7, 31.5)",31.4,"(30.5, 32.4)",67.5,"(66.5, 68.5)",51.2,"(50.4, 52.1)",5.6,"( 5.4,  5.7)",5.8,"( 5.6,  6.0)",10.0,"( 9.5, 10.5)",10.0,"( 9.4, 10.5)",79.8,"(77.7, 82.0)",80.8,"(78.9, 82.9)",6.7,"( 6.2,  7.1)",6.9,"( 6.4,  7.4)",68.3,"(67.3, 69.3)",68.7,"(67.7, 69.7)",81.7,"(80.1, 83.2)",82.6,"(81.1, 83.9)",60.4,"(58.0, 62.7)",59.7,"(57.3, 61.9)",7.0,"( 6.2,  7.7)",7.1,"( 6.4,  7.8)",25.1,"(19.9, 30.9)",19.5,"(16.0, 23.6)",26.7,"(21.6, 32.4)",19.9,"(16.6, 23.6)",16.3,"(14.6, 18.0)",16.4,"(14.7, 18.1)",54.1,"(50.4, 57.7)",54.1,"(50.5, 57.5)",12.8,"(12.1, 13.5)",13.2,"(12.4, 13.9)",32.6,"(31.8, 33.5)",30.2,"(29.5, 30.9)",3.4,"( 3.2,  3.6)",3.5,"( 3.3,  3.7)",29.3,"(26.9, 31.6)",29.8,"(27.3, 32.3)",71.6,"(68.3, 74.8)",71.2,"(67.9, 74.4)",15.7,"(14.5, 17.0)",15.5,"(14.3, 16.6)",36.3,"(35.1, 37.6)",37.0,"(35.8, 38.3)",16.4,"(15.2, 17.7)",16.7,"(15.5, 18.0)",35.3,"(34.2, 36.3)",35.4,"(34.3, 36.5)",3.6,"( 3.3,  3.9)",3.7,"( 3.4,  4.0)",17.7,"(13.3, 22.3)",18.1,"(13.6, 22.7)",POINT (-120.7175557 37.19191313)
CA,California,Modoc,6049,8777,12.3,"(10.6, 14.2)",13.4,"(11.5, 15.4)",33.5,"(31.7, 35.1)",24.7,"(23.5, 25.9)",15.3,"(14.6, 16.0)",19.3,"(18.4, 20.2)",38.2,"(36.6, 39.5)",29.0,"(27.9, 30.1)",77.1,"(75.9, 78.2)",51.1,"(50.0, 52.1)",9.4,"( 8.9,  9.9)",6.4,"( 6.2,  6.7)",10.4,"( 9.9, 11.1)",10.7,"(10.1, 11.3)",82.0,"(79.4, 84.5)",82.7,"(80.5, 84.9)",10.1,"( 9.1, 11.1)",6.6,"( 6.0,  7.2)",74.0,"(73.2, 74.8)",68.4,"(67.4, 69.3)",86.7,"(85.7, 87.7)",82.3,"(80.9, 83.6)",67.9,"(65.4, 70.2)",64.3,"(61.7, 66.7)",10.2,"( 8.6, 11.8)",7.7,"( 6.7,  8.7)",27.6,"(21.9, 34.1)",21.1,"(17.2, 25.5)",30.5,"(23.2, 38.7)",22.7,"(17.9, 27.8)",17.0,"(14.8, 19.4)",18.9,"(16.3, 21.4)",60.3,"(56.5, 64.0)",59.3,"(55.4, 62.8)",14.0,"(12.9, 15.1)",10.0,"( 9.3, 10.7)",39.4,"(38.4, 40.6)",29.1,"(28.3, 29.9)",4.2,"( 3.9,  4.5)",3.0,"( 2.9,  3.2)",25.6,"(22.9, 28.2)",23.4,"(21.1, 25.6)",69.7,"(65.1, 73.8)",69.8,"(65.1, 73.8)",14.4,"(13.1, 15.6)",16.2,"(14.7, 17.6)",29.9,"(28.3, 31.5)",29.9,"(28.4, 31.5)",17.8,"(16.0, 19.6)",15.4,"(14.0, 17.0)",32.2,"(30.8, 33.5)",34.3,"(32.8, 35.7)",5.0,"( 4.4,  5.6)",3.5,"( 3.1,  3.9)",16.1,"(11.4, 22.4)",16.5,"(11.5, 22.8)",POINT (-120.724791 41.58974607)
CA,California,Mono,6051,14250,11.5,"( 9.5, 13.4)",12.1,"(10.1, 14.2)",23.8,"(22.3, 25.0)",21.3,"(20.1, 22.3)",20.0,"(19.2, 20.8)",21.1,"(20.2, 21.9)",29.3,"(28.0, 30.5)",26.7,"(25.6, 27.8)",69.8,"(68.5, 71.2)",49.3,"(48.3, 50.3)",6.9,"( 6.6,  7.2)",6.3,"( 6.0,  6.5)",9.2,"( 8.7,  9.7)",9.1,"( 8.6,  9.6)",84.6,"(82.4, 86.6)",85.2,"(83.3, 87.1)",6.1,"( 5.5,  6.7)",5.5,"( 5.0,  6.0)",70.2,"(69.3, 71.1)",68.7,"(67.7, 69.6)",85.6,"(84.4, 86.8)",84.4,"(83.2, 85.7)",70.0,"(67.4, 72.3)",68.3,"(65.7, 70.8)",6.2,"( 5.3,  7.2)",5.6,"( 4.8,  6.4)",31.1,"(24.6, 38.0)",24.1,"(19.8, 28.8)",33.8,"(27.2, 40.5)",25.4,"(21.2, 29.9)",13.9,"(11.7, 15.8)",13.9,"(11.8, 16.0)",68.8,"(65.5, 72.4)",68.6,"(65.3, 72.1)",9.5,"( 8.7, 10.3)",8.5,"( 7.8,  9.0)",33.1,"(32.1, 34.1)",28.0,"(27.3, 28.8)",2.8,"( 2.6,  3.0)",2.6,"( 2.4,  2.7)",19.0,"(16.9, 21.2)",18.6,"(16.6, 20.7)",75.0,"(71.0, 78.7)",73.9,"(69.8, 77.8)",12.7,"(11.6, 13.8)",12.9,"(11.8, 14.0)",27.7,"(26.1, 29.1)",27.4,"(25.9, 28.8)",12.7,"(11.3, 14.0)",12.0,"(10.8, 13.1)",31.6,"(30.2, 32.9)",32.0,"(30.6, 33.3)",3.0,"( 2.7,  3.4)",2.7,"( 2.5,  3.0)",10.8,"( 6.7, 15.7)",11.3,"( 7.2, 16.5)",POINT (-118.8875478 37.93923386)
CA,California,Monterey,6053,435594,19.8,"(16.3, 23.5)",20.1,"(16.5, 23.9)",22.5,"(21.5, 23.3)",21.6,"(20.7, 22.4)",17.5,"(16.8, 18.2)",17.7,"(17.0, 18.5)",29.4,"(28.4, 30.4)",28.8,"(27.8, 29.7)",69.0,"(68.0, 70.0)",50.6,"(49.7, 51.6)",6.0,"( 5.8,  6.2)",5.7,"( 5.5,  5.9)",9.2,"( 8.7,  9.7)",9.2,"( 8.7,  9.7)",81.8,"(79.5, 83.9)",82.6,"(80.4, 84.7)",6.3,"( 5.8,  6.8)",6.0,"( 5.5,  6.5)",68.1,"(67.0, 69.0)",67.5,"(66.5, 68.4)",83.7,"(82.3, 85.1)",83.7,"(82.3, 85.0)",64.3,"(61.8, 66.6)",63.1,"(60.7, 65.5)",6.3,"( 5.5,  7.1)",6.0,"( 5.3,  6.7)",27.7,"(21.7, 34.4)",21.5,"(17.3, 25.9)",29.9,"(23.8, 36.5)",22.4,"(18.3, 26.7)",13.6,"(12.0, 15.3)",13.8,"(12.0, 15.5)",62.1,"(58.3, 65.6)",62.0,"(58.1, 65.5)",11.2,"(10.5, 11.9)",10.8,"(10.1, 11.5)",33.0,"(32.1, 33.8)",29.6,"(28.9, 30.3)",3.2,"( 3.0,  3.4)",3.1,"( 2.9,  3.3)",25.1,"(22.7, 27.7)",25.1,"(22.6, 27.7)",72.2,"(68.6, 75.3)",71.8,"(68.0, 75.0)",13.6,"(12.5, 14.9)",13.7,"(12.5, 15.0)",28.1,"(26.9, 29.3)",28.4,"(27.2, 29.7)",14.4,"(13.2, 15.7)",14.2,"(12.9, 15.5)",32.2,"(31.0, 33.3)",32.5,"(31.3, 33.7)",3.3,"( 3.0,  3.6)",3.2,"( 2.9,  3.5)",14.4,"( 9.8, 19.4)",14.7,"(10.1, 19.9)",POINT (-121.2393212 36.21636989)
CA,California,Napa,6055,139417,12.6,"(10.5, 14.8)",13.2,"(11.0, 15.6)",24.5,"(23.4, 25.7)",20.6,"(19.6, 21.6)",17.8,"(17.2, 18.4)",19.7,"(19.0, 20.4)",30.5,"(29.3, 31.7)",26.5,"(25.6, 27.5)",71.8,"(70.7, 72.9)",49.5,"(48.6, 50.3)",7.5,"( 7.1,  7.8)",6.1,"( 5.8,  6.3)",8.8,"( 8.4,  9.3)",8.8,"( 8.4,  9.3)",84.2,"(82.3, 86.1)",84.8,"(83.0, 86.6)",6.3,"( 5.7,  6.9)",5.0,"( 4.6,  5.5)",71.9,"(71.1, 72.6)",69.2,"(68.4, 70.1)",86.8,"(85.7, 87.8)",85.1,"(83.8, 86.3)",69.6,"(67.4, 71.8)",67.9,"(65.7, 70.1)",5.9,"( 5.0,  6.9)",5.0,"( 4.3,  5.8)",31.5,"(24.2, 39.3)",24.2,"(19.1, 29.1)",34.4,"(27.0, 42.0)",25.6,"(20.7, 30.4)",11.8,"(10.1, 13.5)",12.3,"(10.5, 14.2)",68.6,"(65.4, 71.7)",68.1,"(64.9, 71.4)",10.1,"( 9.4, 10.8)",8.5,"( 7.9,  9.1)",33.9,"(33.0, 34.7)",28.0,"(27.4, 28.7)",3.0,"( 2.8,  3.2)",2.5,"( 2.4,  2.7)",20.0,"(17.9, 22.1)",19.1,"(17.1, 21.1)",73.6,"(69.8, 77.0)",73.5,"(69.7, 76.9)",11.5,"(10.5, 12.6)",12.1,"(11.1, 13.2)",25.2,"(24.1, 26.4)",25.3,"(24.2, 26.5)",12.4,"(11.2, 13.7)",11.4,"(10.4, 12.6)",29.2,"(28.1, 30.4)",30.2,"(29.0, 31.4)",3.2,"( 2.8,  3.5)",2.6,"( 2.3,  2.9)",10.1,"( 6.4, 14.9)",10.3,"( 6.5, 15.0)",POINT (-122.3314634 38.50726702)
CA,California,Nevada,6057,99696,8.1,"( 6.7,  9.6)",8.9,"( 7.4, 10.7)",30.7,"(28.9, 32.5)",22.3,"(21.1, 23.6)",17.1,"(16.4, 17.8)",21.8,"(20.8, 22.7)",33.3,"(31.6, 35.0)",24.9,"(23.6, 26.1)",76.3,"(75.0, 77.6)",49.4,"(48.2, 50.6)",9.7,"( 9.2, 10.2)",6.6,"( 6.3,  6.9)",9.3,"( 8.8,  9.9)",9.4,"( 8.9, 10.0)",85.2,"(82.6, 87.4)",85.7,"(83.4, 87.7)",8.0,"( 7.1,  8.9)",5.3,"( 4.7,  5.9)",74.6,"(73.8, 75.4)",68.9,"(68.0, 69.9)",88.6,"(87.6, 89.5)",84.5,"(83.0, 85.9)",73.1,"(70.7, 75.3)",69.7,"(67.1, 72.2)",7.5,"( 6.1,  8.9)",5.6,"( 4.7,  6.6)",31.9,"(23.9, 40.2)",24.4,"(19.3, 29.8)",35.9,"(27.7, 44.3)",26.8,"(21.6, 32.2)",12.5,"(10.4, 14.9)",13.9,"(11.4, 16.6)",71.8,"(67.9, 75.1)",70.9,"(67.2, 74.5)",10.7,"( 9.5, 11.8)",7.5,"( 6.8,  8.2)",37.8,"(36.7, 39.0)",28.0,"(27.1, 28.8)",3.5,"( 3.2,  3.8)",2.5,"( 2.3,  2.7)",18.3,"(15.8, 20.9)",16.4,"(14.4, 18.7)",75.3,"(71.2, 79.1)",75.3,"(70.9, 79.2)",11.6,"(10.5, 12.9)",13.1,"(11.7, 14.5)",22.1,"(20.7, 23.6)",21.9,"(20.5, 23.3)",13.6,"(11.9, 15.4)",11.6,"(10.3, 12.9)",28.4,"(26.9, 30.0)",30.3,"(28.7, 31.8)",3.8,"( 3.3,  4.4)",2.6,"( 2.3,  3.0)",9.2,"( 5.7, 14.2)",9.6,"( 5.8, 14.6)",POINT (-120.7686055 39.30115247)
CA,California,Orange,6059,3185968,13.1,"(11.2, 15.4)",13.5,"(11.5, 16.0)",20.4,"(19.5, 21.3)",18.8,"(18.0, 19.6)",16.8,"(16.3, 17.2)",17.4,"(17.0, 17.9)",28.4,"(27.5, 29.3)",26.8,"(25.9, 27.6)",69.8,"(68.8, 70.8)",50.2,"(49.5, 51.0)",6.2,"( 6.0,  6.4)",5.7,"( 5.5,  5.9)",8.1,"( 7.7,  8.6)",8.1,"( 7.7,  8.6)",81.8,"(79.7, 83.6)",82.3,"(80.3, 84.0)",5.5,"( 5.1,  6.1)",5.1,"( 4.6,  5.5)",71.6,"(70.9, 72.2)",70.6,"(69.8, 71.2)",86.2,"(85.1, 87.2)",85.6,"(84.5, 86.7)",69.1,"(66.9, 71.1)",68.4,"(66.3, 70.4)",5.1,"( 4.3,  5.9)",4.7,"( 4.0,  5.4)",31.7,"(25.9, 37.4)",24.3,"(20.5, 28.1)",38.3,"(32.3, 44.2)",28.5,"(24.5, 32.4)",10.7,"( 9.1, 12.3)",10.9,"( 9.2, 12.6)",70.9,"(67.8, 73.7)",70.8,"(67.6, 73.6)",10.1,"( 9.4, 10.8)",9.3,"( 8.7,  9.9)",34.7,"(34.0, 35.4)",30.6,"(30.0, 31.1)",2.7,"( 2.6,  2.9)",2.6,"( 2.4,  2.7)",19.1,"(17.3, 20.9)",18.7,"(16.9, 20.6)",76.6,"(73.7, 79.2)",76.3,"(73.3, 78.9)",11.6,"(10.5, 12.6)",11.7,"(10.6, 12.8)",21.6,"(20.7, 22.4)",21.6,"(20.7, 22.3)",12.0,"(10.9, 13.3)",11.5,"(10.5, 12.7)",34.0,"(32.9, 35.1)",34.3,"(33.2, 35.4)",2.8,"( 2.5,  3.1)",2.6,"( 2.3,  2.9)",8.7,"( 5.7, 12.5)",8.9,"( 5.8, 12.7)",POINT (-117.7607477 33.70297627)
CA,California,Placer,6061,393149,8.6,"( 7.1, 10.0)",9.1,"( 7.6, 10.8)",26.3,"(25.0, 27.6)",21.6,"(20.6, 22.8)",18.2,"(17.6, 18.8)",20.6,"(19.9, 21.4)",30.3,"(29.1, 31.6)",25.5,"(24.5, 26.6)",72.1,"(70.9, 73.2)",48.8,"(47.9, 49.8)",8.0,"( 7.7,  8.4)",6.4,"( 6.2,  6.7)",9.0,"( 8.6,  9.5)",9.1,"( 8.6,  9.6)",83.6,"(81.3, 85.5)",83.8,"(81.6, 85.7)",5.9,"( 5.4,  6.5)",4.6,"( 4.2,  5.0)",71.2,"(70.5, 72.0)",68.0,"(67.1, 68.8)",87.4,"(86.4, 88.2)",85.0,"(83.8, 86.1)",72.6,"(70.7, 74.6)",70.9,"(68.7, 73.0)",5.7,"( 4.9,  6.6)",4.8,"( 4.1,  5.5)",34.9,"(27.5, 42.6)",26.5,"(21.4, 31.8)",36.3,"(29.0, 43.8)",26.9,"(22.0, 32.0)",11.1,"( 9.4, 13.0)",11.7,"( 9.9, 13.9)",72.2,"(69.3, 75.0)",71.7,"(68.6, 74.5)",9.0,"( 8.3,  9.7)",7.3,"( 6.8,  7.8)",34.2,"(33.3, 35.1)",27.6,"(27.0, 28.3)",2.8,"( 2.7,  3.0)",2.3,"( 2.2,  2.5)",16.6,"(14.8, 18.6)",15.6,"(14.0, 17.5)",75.1,"(71.6, 78.6)",75.2,"(71.6, 78.8)",11.0,"(10.1, 12.1)",11.8,"(10.8, 13.0)",21.8,"(20.6, 22.9)",21.6,"(20.4, 22.7)",11.9,"(10.7, 13.2)",10.8,"( 9.8, 11.9)",30.2,"(28.9, 31.6)",31.2,"(30.0, 32.5)",3.0,"( 2.7,  3.3)",2.4,"( 2.2,  2.7)",8.4,"( 5.2, 12.7)",8.5,"( 5.3, 13.0)",POINT (-120.7171226 39.06343593)
CA,California,Plumas,6063,18804,8.9,"( 7.6, 10.4)",9.9,"( 8.4, 11.6)",31.7,"(30.0, 33.3)",22.7,"(21.5, 23.8)",16.7,"(16.0, 17.4)",21.5,"(20.6, 22.5)",37.4,"(35.8, 39.0)",27.6,"(26.6, 28.7)",76.8,"(75.5, 78.0)",49.8,"(48.7, 50.9)",9.7,"( 9.2, 10.3)",6.5,"( 6.2,  6.8)",9.7,"( 9.2, 10.2)",9.9,"( 9.4, 10.5)",84.5,"(82.2, 86.7)",85.1,"(82.9, 87.1)",8.5,"( 7.7,  9.4)",5.5,"( 5.0,  6.0)",74.7,"(73.9, 75.5)",68.7,"(67.7, 69.6)",88.4,"(87.5, 89.2)",83.9,"(82.5, 85.1)",71.3,"(69.0, 73.5)",67.7,"(65.2, 70.1)",8.3,"( 7.0,  9.6)",6.1,"( 5.3,  6.9)",30.8,"(23.4, 39.2)",23.5,"(18.7, 28.8)",34.1,"(26.4, 42.7)",25.4,"(20.6, 30.7)",14.0,"(12.0, 16.0)",15.7,"(13.4, 18.1)",67.8,"(64.2, 70.9)",66.7,"(63.3, 69.9)",11.9,"(10.9, 12.9)",8.2,"( 7.5,  8.7)",38.8,"(37.6, 39.9)",28.0,"(27.3, 28.8)",3.7,"( 3.4,  3.9)",2.6,"( 2.4,  2.8)",20.4,"(18.1, 22.9)",18.4,"(16.3, 20.4)",72.1,"(68.1, 76.2)",72.1,"(67.9, 76.1)",12.4,"(11.2, 13.5)",14.1,"(12.8, 15.4)",25.8,"(24.2, 27.4)",25.6,"(24.1, 27.2)",14.7,"(13.2, 16.3)",12.5,"(11.4, 13.7)",30.6,"(29.0, 31.9)",32.8,"(31.2, 34.3)",4.2,"( 3.7,  4.7)",2.8,"( 2.6,  3.1)",10.8,"( 6.9, 15.6)",11.3,"( 7.4, 16.2)",POINT (-120.8376469 40.00402792)
CA,California,Riverside,6065,2450758,17.3,"(14.7, 20.1)",17.7,"(14.9, 20.4)",22.7,"(21.8, 23.5)",21.3,"(20.5, 22.1)",16.3,"(15.8, 16.8)",16.8,"(16.3, 17.3)",31.0,"(30.1, 31.8)",29.6,"(28.7, 30.5)",70.3,"(69.4, 71.2)",51.6,"(50.7, 52.3)",6.0,"( 5.8,  6.2)",5.6,"( 5.4,  5.8)",9.2,"( 8.8,  9.7)",9.2,"( 8.8,  9.7)",82.6,"(80.7, 84.4)",83.3,"(81.4, 85.0)",6.1,"( 5.6,  6.5)",5.6,"( 5.2,  6.0)",70.0,"(69.2, 70.7)",69.1,"(68.3, 69.8)",85.1,"(83.9, 86.3)",84.7,"(83.5, 86.0)",64.5,"(62.6, 66.3)",63.4,"(61.5, 65.3)",6.1,"( 5.4,  6.8)",5.7,"( 5.0,  6.3)",25.8,"(20.9, 31.3)",19.9,"(16.4, 23.5)",30.9,"(25.8, 36.6)",23.0,"(19.3, 26.6)",13.4,"(11.9, 14.9)",13.6,"(12.0, 15.3)",60.9,"(57.9, 64.0)",60.8,"(57.5, 63.8)",11.7,"(11.1, 12.4)",11.0,"(10.4, 11.6)",33.5,"(32.8, 34.3)",29.8,"(29.2, 30.4)",3.1,"( 2.9,  3.3)",2.9,"( 2.8,  3.1)",22.9,"(21.0, 24.8)",22.7,"(20.6, 24.6)",73.0,"(70.0, 75.7)",72.9,"(69.9, 75.7)",13.6,"(12.6, 14.6)",13.7,"(12.6, 14.8)",28.8,"(27.9, 29.7)",29.0,"(28.1, 29.9)",13.8,"(12.8, 14.9)",13.4,"(12.4, 14.5)",38.0,"(36.9, 39.0)",38.4,"(37.2, 39.5)",3.3,"( 3.0,  3.6)",3.1,"( 2.8,  3.3)",13.5,"( 9.6, 18.3)",13.7,"( 9.7, 18.6)",POINT (-115.9938549 33.74363564)
CA,California,Sacramento,6067,1540975,12.5,"(11.0, 14.3)",12.7,"(11.1, 14.6)",23.6,"(22.7, 24.5)",22.3,"(21.5, 23.1)",18.8,"(18.3, 19.2)",19.2,"(18.7, 19.7)",31.4,"(30.5, 32.2)",30.2,"(29.3, 30.9)",69.0,"(68.1, 69.8)",51.0,"(50.4, 51.7)",6.3,"( 6.1,  6.5)",5.9,"( 5.7,  6.1)",10.0,"( 9.5, 10.4)",9.9,"( 9.5, 10.4)",83.5,"(81.8, 85.0)",83.9,"(82.3, 85.4)",5.8,"( 5.4,  6.2)",5.4,"( 5.0,  5.8)",70.8,"(70.2, 71.5)",70.2,"(69.5, 70.9)",85.0,"(84.0, 85.9)",84.6,"(83.5, 85.5)",69.8,"(68.0, 71.4)",68.7,"(66.9, 70.4)",6.0,"( 5.2,  6.7)",5.6,"( 5.0,  6.3)",26.4,"(21.3, 32.2)",20.4,"(16.9, 24.2)",34.7,"(29.1, 40.9)",25.9,"(22.1, 29.9)",14.0,"(12.3, 15.7)",14.0,"(12.4, 15.7)",64.5,"(61.7, 67.1)",64.5,"(61.7, 67.2)",10.5,"( 9.9, 11.1)",9.9,"( 9.4, 10.4)",31.4,"(30.8, 32.1)",27.8,"(27.3, 28.3)",2.9,"( 2.8,  3.1)",2.8,"( 2.7,  2.9)",22.7,"(20.9, 24.5)",22.4,"(20.6, 24.2)",75.3,"(72.5, 78.1)",74.8,"(71.9, 77.7)",13.2,"(12.2, 14.1)",13.3,"(12.3, 14.3)",28.3,"(27.4, 29.1)",28.2,"(27.3, 29.0)",13.0,"(11.9, 14.0)",12.6,"(11.6, 13.6)",34.9,"(33.9, 35.8)",35.1,"(34.1, 36.0)",3.2,"( 3.0,  3.5)",3.0,"( 2.8,  3.3)",12.1,"( 8.5, 16.2)",12.5,"( 8.7, 16.7)",POINT (-121.3448359 38.44874079)
CA,California,San Benito,6069,61537,17.6,"(14.7, 20.7)",18.1,"(15.1, 21.2)",21.7,"(20.7, 22.6)",20.6,"(19.7, 21.5)",17.9,"(17.2, 18.7)",18.3,"(17.6, 19.1)",28.3,"(27.2, 29.3)",27.2,"(26.2, 28.2)",68.2,"(67.0, 69.4)",49.2,"(48.2, 50.2)",6.0,"( 5.8,  6.2)",5.8,"( 5.6,  6.0)",9.1,"( 8.7,  9.7)",9.0,"( 8.6,  9.6)",84.0,"(81.9, 86.1)",84.6,"(82.6, 86.6)",5.6,"( 5.2,  6.1)",5.4,"( 5.0,  5.8)",69.0,"(68.0, 69.9)",68.3,"(67.2, 69.3)",85.0,"(83.7, 86.2)",84.6,"(83.2, 85.9)",65.0,"(62.6, 67.3)",64.4,"(62.1, 66.8)",5.6,"( 4.9,  6.3)",5.3,"( 4.7,  5.9)",28.6,"(22.5, 35.5)",22.2,"(18.1, 26.7)",31.6,"(25.5, 38.2)",23.6,"(19.6, 28.0)",13.1,"(11.4, 14.8)",13.1,"(11.4, 14.8)",63.7,"(60.2, 67.1)",63.6,"(59.9, 67.1)",10.6,"( 9.9, 11.3)",10.1,"( 9.4, 10.7)",32.1,"(31.2, 32.9)",28.4,"(27.7, 29.1)",2.9,"( 2.8,  3.1)",2.8,"( 2.7,  3.0)",22.8,"(20.6, 25.1)",22.7,"(20.5, 24.9)",74.4,"(71.0, 77.5)",73.7,"(70.2, 76.9)",12.8,"(11.8, 14.0)",12.8,"(11.8, 14.0)",28.3,"(27.0, 29.6)",28.3,"(26.9, 29.6)",13.2,"(12.0, 14.4)",12.8,"(11.7, 13.9)",31.9,"(30.7, 33.1)",32.0,"(30.8, 33.3)",2.9,"( 2.7,  3.2)",2.8,"( 2.6,  3.1)",11.4,"( 8.0, 15.1)",11.7,"( 8.3, 15.6)",POINT (-121.0755542 36.60399254)
